date,period,numbers
2021-08-10,110000190,08 22 23 29 31
2021-08-11,110000191,17 20 28 30 38
2021-08-12,110000192,01 03 07 19 30
2021-08-13,110000193,05 25 27 35 37
2021-08-14,110000194,03 08 18 30 37
2021-08-16,110000195,07 10 16 24 34
2021-08-17,110000196,03 17 19 35 37
2021-08-18,110000197,10 11 15 16 36
2021-08-19,110000198,08 12 19 26 38
2021-08-20,110000199,01 05 10 31 38
2021-08-21,110000200,18 24 29 31 33
2021-08-23,110000201,06 11 24 29 37
2021-08-24,110000202,08 17 20 24 27
2021-08-25,110000203,14 15 26 31 34
2021-08-26,110000204,03 11 32 36 39
2021-08-27,110000205,03 18 23 32 33
2021-08-28,110000206,02 05 12 32 37
2021-08-30,110000207,02 14 24 36 39
2021-08-31,110000208,04 15 28 29 35
2021-09-01,110000209,07 12 18 19 39
2021-09-02,110000210,04 20 27 29 35
2021-09-03,110000211,02 08 28 37 38
2021-09-04,110000212,08 15 27 33 35
2021-09-06,110000213,04 09 22 26 39
2021-09-07,110000214,01 07 15 17 38
2021-09-08,110000215,04 07 12 28 37
2021-09-09,110000216,04 12 20 23 27
2021-09-10,110000217,03 08 17 25 39
2021-09-11,110000218,04 06 12 14 25
2021-09-13,110000219,03 06 09 32 39
2021-09-14,110000220,02 06 17 19 38
2021-09-15,110000221,01 03 06 19 32
2021-09-16,110000222,07 12 16 19 33
2021-09-17,110000223,01 17 23 30 34
2021-09-18,110000224,01 05 12 22 34
2021-09-20,110000225,10 11 31 35 39
2021-09-21,110000226,10 18 29 31 34
2021-09-22,110000227,15 18 19 20 35
2021-09-23,110000228,05 12 22 32 36
2021-09-24,110000229,02 03 30 33 34
2021-09-25,110000230,04 15 16 23 30
2021-09-27,110000231,01 14 28 29 30
2021-09-28,110000232,03 09 28 32 35
2021-09-29,110000233,02 03 11 19 38
2021-09-30,110000234,06 07 19 23 35
2021-10-01,110000235,01 10 19 28 37
2021-10-02,110000236,09 15 19 20 25
2021-10-04,110000237,22 26 30 31 37
2021-10-05,110000238,05 24 25 30 39
2021-10-06,110000239,04 08 13 18 22
2021-10-07,110000240,15 16 26 28 38
2021-10-08,110000241,21 23 27 36 37
2021-10-09,110000242,06 13 20 30 36
2021-10-11,110000243,06 18 24 26 30
2021-10-12,110000244,02 16 22 24 29
2021-10-13,110000245,01 05 11 17 31
2021-10-14,110000246,04 05 11 16 33
2021-10-15,110000247,01 29 35 38 39
2021-10-16,110000248,11 12 25 28 30
2021-10-18,110000249,02 08 09 18 28
2021-10-19,110000250,10 11 20 22 34
2021-10-20,110000251,11 21 24 31 32
2021-10-21,110000252,01 04 11 34 36
2021-10-22,110000253,06 21 25 29 36
2021-10-23,110000254,04 13 22 24 34
2021-10-25,110000255,02 14 27 31 36
2021-10-26,110000256,06 10 32 34 39
2021-10-27,110000257,13 20 23 30 33
2021-10-28,110000258,14 18 20 23 39
2021-10-29,110000259,03 09 21 33 35
2021-10-30,110000260,17 26 27 33 34
2021-11-01,110000261,07 12 18 25 33
2021-11-02,110000262,02 19 22 35 38
2021-11-03,110000263,01 12 21 25 32
2021-11-04,110000264,05 15 21 32 34
2021-11-05,110000265,09 11 14 28 30
2021-11-06,110000266,02 13 24 25 32
2021-11-08,110000267,06 13 15 18 26
2021-11-09,110000268,13 23 25 27 34
2021-11-10,110000269,05 09 17 24 26
2021-11-11,110000270,13 15 17 18 35
2021-11-12,110000271,02 19 25 32 34
2021-11-13,110000272,01 02 08 26 37
2021-11-15,110000273,02 20 25 32 35
2021-11-16,110000274,01 04 07 20 32
2021-11-17,110000275,04 12 17 22 24
2021-11-18,110000276,03 15 22 32 38
2021-11-19,110000277,21 24 25 26 36
2021-11-20,110000278,08 11 23 32 36
2021-11-22,110000279,03 05 19 20 30
2021-11-23,110000280,23 27 28 35 36
2021-11-24,110000281,04 10 17 24 26
2021-11-25,110000282,10 14 16 20 24
2021-11-26,110000283,08 19 20 24 34
2021-11-27,110000284,14 15 16 25 28
2021-11-29,110000285,03 05 07 15 17
2021-11-30,110000286,01 05 06 07 24
2021-12-01,110000287,01 07 17 29 36
2021-12-02,110000288,02 17 20 23 39
2021-12-03,110000289,02 15 24 26 31
2021-12-04,110000290,13 14 32 34 36
2021-12-06,110000291,15 16 21 27 29
2021-12-07,110000292,05 09 23 30 38
2021-12-08,110000293,09 13 25 28 29
2021-12-09,110000294,08 10 11 18 28
2021-12-10,110000295,03 05 21 27 30
2021-12-11,110000296,03 13 16 31 33
2021-12-13,110000297,03 19 34 35 36
2021-12-14,110000298,11 13 33 34 35
2021-12-15,110000299,01 06 10 19 25
2021-12-16,110000300,04 13 20 28 35
2021-12-17,110000301,12 18 23 25 36
2021-12-18,110000302,14 15 21 26 33
2021-12-20,110000303,05 09 18 28 33
2021-12-21,110000304,21 23 32 34 38
2021-12-22,110000305,03 05 13 16 29
2021-12-23,110000306,06 07 16 18 25
2021-12-24,110000307,08 15 19 29 39
2021-12-25,110000308,07 10 20 31 37
2021-12-27,110000309,04 07 10 13 31
2021-12-28,110000310,14 23 34 35 36
2021-12-29,110000311,02 03 18 23 30
2021-12-30,110000312,08 10 18 20 27
2021-12-31,110000313,05 11 17 27 39
2022-01-01,111000001,04 06 07 23 36
2022-01-03,111000002,03 07 09 36 38
2022-01-04,111000003,02 05 11 27 30
2022-01-05,111000004,06 15 18 27 38
2022-01-06,111000005,01 16 22 35 39
2022-01-07,111000006,12 13 25 26 39
2022-01-08,111000007,02 04 18 30 39
2022-01-10,111000008,03 09 10 14 37
2022-01-11,111000009,02 11 17 20 36
2022-01-12,111000010,03 07 13 16 28
2022-01-13,111000011,01 05 26 28 39
2022-01-14,111000012,04 06 08 09 17
2022-01-15,111000013,14 21 27 32 33
2022-01-17,111000014,01 22 24 33 36
2022-01-18,111000015,01 16 19 26 38
2022-01-19,111000016,09 15 17 26 38
2022-01-20,111000017,03 31 33 35 38
2022-01-21,111000018,13 17 18 35 39
2022-01-22,111000019,06 27 29 32 38
2022-01-24,111000020,05 11 24 30 38
2022-01-25,111000021,08 19 20 24 37
2022-01-26,111000022,12 22 29 30 36
2022-01-27,111000023,03 09 24 34 35
2022-01-28,111000024,01 16 20 30 31
2022-01-29,111000025,08 12 18 23 38
2022-01-31,111000026,05 16 17 33 38
2022-02-01,111000027,17 20 22 38 39
2022-02-02,111000028,14 15 19 22 25
2022-02-03,111000029,09 12 25 35 39
2022-02-04,111000030,06 15 19 23 39
2022-02-05,111000031,01 02 12 19 34
2022-02-07,111000032,10 20 31 34 38
2022-02-08,111000033,08 11 19 23 34
2022-02-09,111000034,02 11 17 18 38
2022-02-10,111000035,12 14 35 37 38
2022-02-11,111000036,14 29 35 38 39
2022-02-12,111000037,04 07 11 21 22
2022-02-14,111000038,09 14 21 28 34
2022-02-15,111000039,05 09 15 29 33
2022-02-16,111000040,05 16 22 23 30
2022-02-17,111000041,04 07 15 32 37
2022-02-18,111000042,03 08 15 17 26
2022-02-19,111000043,23 27 31 34 35
2022-02-21,111000044,01 06 15 22 36
2022-02-22,111000045,08 13 23 25 37
2022-02-23,111000046,02 11 16 28 38
2022-02-24,111000047,10 11 28 30 33
2022-02-25,111000048,05 17 22 35 39
2022-02-26,111000049,13 17 24 34 35
2022-02-28,111000050,07 17 18 34 37
2022-03-01,111000051,10 15 17 28 32
2022-03-02,111000052,06 15 16 21 23
2022-03-03,111000053,05 11 16 24 27
2022-03-04,111000054,03 13 14 16 26
2022-03-05,111000055,10 12 18 30 34
2022-03-07,111000056,10 11 24 32 38
2022-03-08,111000057,09 10 11 25 35
2022-03-09,111000058,01 05 21 24 28
2022-03-10,111000059,12 14 19 33 34
2022-03-11,111000060,04 06 11 20 29
2022-03-12,111000061,07 10 14 17 20
2022-03-14,111000062,10 16 17 19 23
2022-03-15,111000063,02 04 07 30 38
2022-03-16,111000064,10 18 19 33 35
2022-03-17,111000065,18 19 26 34 37
2022-03-18,111000066,03 14 23 29 30
2022-03-19,111000067,02 10 25 26 35
2022-03-21,111000068,03 06 07 21 24
2022-03-22,111000069,09 27 29 34 35
2022-03-23,111000070,12 13 20 27 30
2022-03-24,111000071,01 12 13 19 31
2022-03-25,111000072,08 12 13 14 18
2022-03-26,111000073,03 12 22 33 39
2022-03-28,111000074,06 17 21 25 29
2022-03-29,111000075,03 16 26 27 36
2022-03-30,111000076,01 21 28 29 34
2022-03-31,111000077,05 08 12 17 19
2022-04-01,111000078,05 07 17 25 37
2022-04-02,111000079,03 13 23 26 32
2022-04-04,111000080,04 17 29 32 37
2022-04-05,111000081,07 09 31 37 39
2022-04-06,111000082,02 03 09 29 33
2022-04-07,111000083,03 07 25 36 37
2022-04-08,111000084,02 05 20 21 23
2022-04-09,111000085,02 20 26 27 37
2022-04-11,111000086,09 20 29 36 39
2022-04-12,111000087,19 23 32 34 36
2022-04-13,111000088,15 18 20 22 23
2022-04-14,111000089,11 13 17 18 29
2022-04-15,111000090,07 15 19 25 27
2022-04-16,111000091,06 07 13 20 30
2022-04-18,111000092,11 18 20 35 38
2022-04-19,111000093,10 24 25 29 32
2022-04-20,111000094,02 06 26 29 37
2022-04-21,111000095,01 05 15 19 36
2022-04-22,111000096,03 07 11 20 27
2022-04-23,111000097,10 23 26 33 39
2022-04-25,111000098,02 07 09 19 21
2022-04-26,111000099,08 20 21 25 38
2022-04-27,111000100,03 14 25 29 30
2022-04-28,111000101,10 14 16 24 36
2022-04-29,111000102,07 14 31 32 38
2022-04-30,111000103,04 13 29 32 37
2022-05-02,111000104,03 09 10 12 34
2022-05-03,111000105,08 12 14 22 28
2022-05-04,111000106,02 03 11 23 27
2022-05-05,111000107,09 18 29 31 33
2022-05-06,111000108,02 07 11 13 31
2022-05-07,111000109,01 04 14 37 38
2022-05-09,111000110,11 12 15 21 38
2022-05-10,111000111,04 10 14 19 20
2022-05-11,111000112,04 05 06 10 33
2022-05-12,111000113,03 09 22 33 37
2022-05-13,111000114,03 15 16 19 31
2022-05-14,111000115,01 12 19 22 31
2022-05-16,111000116,17 20 23 25 36
2022-05-17,111000117,24 27 31 34 37
2022-05-18,111000118,06 09 18 24 37
2022-05-19,111000119,05 15 22 35 36
2022-05-20,111000120,11 13 24 37 39
2022-05-21,111000121,01 15 24 27 36
2022-05-23,111000122,09 12 18 25 38
2022-05-24,111000123,01 09 11 14 30
2022-05-25,111000124,02 11 13 18 37
2022-05-26,111000125,09 15 27 28 30
2022-05-27,111000126,08 13 28 30 36
2022-05-28,111000127,07 23 28 30 35
2022-05-30,111000128,01 04 21 25 31
2022-05-31,111000129,03 04 12 21 22
2022-06-01,111000130,01 08 09 12 28
2022-06-02,111000131,05 22 25 27 34
2022-06-03,111000132,17 23 30 34 39
2022-06-04,111000133,07 10 32 34 37
2022-06-06,111000134,04 06 29 36 37
2022-06-07,111000135,16 17 18 19 21
2022-06-08,111000136,06 17 23 29 38
2022-06-09,111000137,01 04 12 33 34
2022-06-10,111000138,06 15 24 36 37
2022-06-11,111000139,04 09 13 32 33
2022-06-13,111000140,02 04 07 12 16
2022-06-14,111000141,01 03 13 26 27
2022-06-15,111000142,05 11 27 32 36
2022-06-16,111000143,02 06 11 13 19
2022-06-17,111000144,05 14 21 35 39
2022-06-18,111000145,07 17 19 28 29
2022-06-20,111000146,01 10 16 35 37
2022-06-21,111000147,01 16 23 31 39
2022-06-22,111000148,11 17 27 33 38
2022-06-23,111000149,04 12 19 20 33
2022-06-24,111000150,08 15 25 31 38
2022-06-25,111000151,01 08 12 31 38
2022-06-27,111000152,01 03 26 31 35
2022-06-28,111000153,08 11 17 21 38
2022-06-29,111000154,06 21 28 36 37
2022-06-30,111000155,08 10 16 24 34
2022-07-01,111000156,01 02 08 22 33
2022-07-02,111000157,03 11 20 21 28
2022-07-04,111000158,05 11 17 31 38
2022-07-05,111000159,13 16 21 22 26
2022-07-06,111000160,13 14 18 27 30
2022-07-07,111000161,09 14 18 23 35
2022-07-08,111000162,01 20 25 30 39
2022-07-09,111000163,08 12 21 24 38
2022-07-11,111000164,07 15 16 19 37
2022-07-12,111000165,01 03 05 27 31
2022-07-13,111000166,04 14 27 34 35
2022-07-14,111000167,05 16 21 25 26
2022-07-15,111000168,03 22 24 33 36
2022-07-16,111000169,10 14 25 30 35
2022-07-18,111000170,04 10 22 32 35
2022-07-19,111000171,02 11 16 25 38
2022-07-20,111000172,04 08 16 29 34
2022-07-21,111000173,04 10 12 26 36
2022-07-22,111000174,09 11 24 26 28
2022-07-23,111000175,05 27 32 33 38
2022-07-25,111000176,24 25 35 36 37
2022-07-26,111000177,02 13 19 25 29
2022-07-27,111000178,04 05 14 29 30
2022-07-28,111000179,04 09 25 28 34
2022-07-29,111000180,03 29 34 38 39
2022-07-30,111000181,05 07 12 34 38
2022-08-01,111000182,02 03 08 18 27
2022-08-02,111000183,06 11 18 22 26
2022-08-03,111000184,15 19 26 29 34
2022-08-04,111000185,02 26 28 32 37
2022-08-05,111000186,07 09 12 16 21
2022-08-06,111000187,06 11 18 21 35
2022-08-08,111000188,17 19 33 34 39
2022-08-09,111000189,09 11 31 36 39
2022-08-10,111000190,03 08 16 23 36
2022-08-11,111000191,08 09 16 21 29
2022-08-12,111000192,01 06 13 24 36
2022-08-13,111000193,02 17 22 35 36
2022-08-15,111000194,03 11 13 14 17
2022-08-16,111000195,07 10 19 26 34
2022-08-17,111000196,16 21 26 30 36
2022-08-18,111000197,04 15 20 35 36
2022-08-19,111000198,26 28 31 37 39
2022-08-20,111000199,11 13 29 31 35
2022-08-22,111000200,06 13 14 25 38
2022-08-23,111000201,05 08 12 15 24
2022-08-24,111000202,04 07 26 33 34
2022-08-25,111000203,03 10 25 28 36
2022-08-26,111000204,12 23 25 28 34
2022-08-27,111000205,12 17 19 26 36
2022-08-29,111000206,16 19 23 33 37
2022-08-30,111000207,08 29 32 36 38
2022-08-31,111000208,15 17 21 25 36
2022-09-01,111000209,02 06 08 15 17
2022-09-02,111000210,02 19 24 25 38
2022-09-03,111000211,09 10 20 27 39
2022-09-05,111000212,07 10 16 20 21
2022-09-06,111000213,04 11 17 26 36
2022-09-07,111000214,04 08 10 27 35
2022-09-08,111000215,05 14 17 34 36
2022-09-09,111000216,20 22 28 36 37
2022-09-10,111000217,06 08 25 35 37
2022-09-12,111000218,06 14 24 37 38
2022-09-13,111000219,13 14 20 33 35
2022-09-14,111000220,08 16 22 27 29
2022-09-15,111000221,04 05 18 30 35
2022-09-16,111000222,10 15 28 33 36
2022-09-17,111000223,10 18 19 25 29
2022-09-19,111000224,04 12 15 17 19
2022-09-20,111000225,07 09 11 16 39
2022-09-21,111000226,01 14 23 24 39
2022-09-22,111000227,10 14 20 24 31
2022-09-23,111000228,01 12 25 38 39
2022-09-24,111000229,17 28 34 35 38
2022-09-26,111000230,02 07 10 11 23
2022-09-27,111000231,03 27 36 37 39
2022-09-28,111000232,07 14 28 31 38
2022-09-29,111000233,03 17 22 23 25
