date,period,strategy_hits,legacy_hits,random_hits,picks,legacy_picks
2025-06-20,114000150,1,1,2,07 12 14 27 38|04 15 24 35 36,04 19 24 27 35|07 14 24 25 27
2025-06-21,114000151,2,1,1,07 12 14 24 35|04 08 15 27 38,04 19 24 27 35|07 14 24 25 27
2025-06-23,114000152,1,1,1,12 14 15 24 35|04 07 08 27 38,04 19 24 27 38|07 14 24 25 27
2025-06-24,114000153,1,0,0,12 14 15 24 35|04 07 08 27 38,04 19 24 25 27|07 14 24 27 35
2025-06-25,114000154,0,0,1,12 14 15 24 35|04 07 08 31 38,04 19 24 25 27|07 14 24 27 35
2025-06-26,114000155,1,1,0,12 14 15 24 35|02 07 08 27 38,04 19 24 27 35|07 14 24 25 27
2025-06-27,114000156,1,1,1,12 14 15 24 27|04 07 08 35 38,04 07 24 25 27|14 15 19 24 27
2025-06-28,114000157,1,0,1,12 14 15 24 35|04 07 08 31 38,04 07 24 25 27|14 15 24 27 35
2025-06-30,114000158,2,1,2,12 14 15 24 35|04 07 08 29 38,04 07 24 27 35|14 15 24 25 27
2025-07-01,114000159,3,1,0,07 12 14 24 31|04 08 19 35 38,04 14 19 24 27|07 15 24 27 38
2025-07-02,114000160,2,1,2,07 12 19 24 38|04 08 14 31 35,04 14 19 24 27|04 07 24 25 35
2025-07-03,114000161,0,1,1,07 12 19 24 38|04 08 14 31 35,04 14 24 25 27|07 19 24 27 38
2025-07-04,114000162,1,1,1,07 12 19 24 38|06 08 14 27 31,07 14 19 24 38|04 14 24 25 27
2025-07-05,114000163,2,2,1,07 12 19 24 38|06 08 14 27 31,07 14 19 24 38|04 14 15 24 27
2025-07-07,114000164,2,3,1,07 08 19 24 38|06 12 14 27 31,04 07 19 24 38|04 14 24 25 27
2025-07-08,114000165,1,2,2,07 08 19 24 38|06 12 14 27 35,04 07 19 24 38|08 14 19 24 27
2025-07-09,114000166,1,1,2,14 19 24 27 38|04 08 12 31 35,07 14 19 24 38|08 15 24 27 38
2025-07-10,114000167,1,1,0,14 19 24 27 38|04 08 12 31 35,07 14 24 27 38|04 15 19 24 38
2025-07-11,114000168,1,1,1,14 19 24 27 38|04 08 12 31 35,07 14 24 27 38|04 15 19 24 38
2025-07-12,114000169,1,1,1,04 19 24 27 38|08 12 14 31 35,04 19 24 27 38|07 14 24 31 38
2025-07-14,114000170,1,1,2,03 14 24 27 38|04 08 19 26 35,07 14 24 27 38|04 08 24 27 35
2025-07-15,114000171,1,1,1,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35
2025-07-16,114000172,1,1,1,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35
2025-07-17,114000173,1,1,1,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35
2025-07-18,114000174,1,1,3,03 04 24 27 38|08 12 14 31 37,07 14 24 27 38|04 14 19 24 35
2025-07-19,114000175,1,3,2,03 04 24 27 38|08 11 12 36 37,07 14 24 27 38|04 14 19 24 35
2025-07-21,114000176,1,0,1,11 12 24 27 38|04 08 14 21 37,04 19 24 27 38|07 14 24 31 38
2025-07-22,114000177,1,2,0,11 12 24 27 38|04 14 21 26 37,04 19 24 27 38|07 14 24 31 38
2025-07-23,114000178,0,0,1,11 12 24 27 38|14 19 21 22 26,04 19 24 27 38|07 14 24 31 38
2025-07-24,114000179,0,0,0,11 14 24 27 38|08 12 19 21 39,04 19 24 27 38|07 14 24 31 38
2025-07-25,114000180,0,1,1,06 11 24 27 38|08 14 21 22 39,04 19 24 27 38|07 14 24 31 38
2025-07-26,114000181,1,1,1,06 11 24 27 38|04 14 21 22 39,04 19 24 27 38|07 14 24 31 38
2025-07-28,114000182,1,1,1,06 11 24 27 38|04 14 21 26 39,04 19 24 27 38|07 14 24 31 38
2025-07-29,114000183,2,1,1,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|06 19 21 24 38
2025-07-30,114000184,1,1,2,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|06 19 21 24 38
2025-07-31,114000185,1,0,1,06 11 24 27 38|14 19 21 22 26,07 14 24 27 38|08 19 21 24 38
2025-08-01,114000186,0,0,0,06 11 24 27 38|14 19 21 22 36,04 19 24 27 38|07 14 21 24 38
2025-08-02,114000187,2,1,1,06 11 24 27 38|04 14 21 22 39,07 14 24 27 38|04 19 21 24 38
2025-08-04,114000188,1,1,2,11 14 24 27 38|04 06 22 23 39,07 14 24 27 38|04 19 21 24 38
2025-08-05,114000189,1,1,0,11 14 22 24 27|04 06 21 23 38,07 14 24 27 38|04 19 21 24 38
2025-08-06,114000190,1,2,1,11 14 22 24 27|03 04 21 26 38,07 14 24 27 38|04 19 21 24 38
2025-08-07,114000191,0,0,2,11 14 24 27 38|04 06 21 22 23,07 14 24 27 38|04 19 21 24 38
2025-08-08,114000192,2,1,2,10 11 24 27 38|06 14 21 22 37,07 14 24 27 38|04 19 21 24 38
2025-08-09,114000193,1,1,2,10 11 24 27 38|06 14 21 22 37,07 14 24 27 38|04 19 21 24 38
2025-08-11,114000194,1,1,0,11 14 24 27 38|06 10 21 30 37,07 14 21 24 38|04 19 24 27 38
2025-08-12,114000195,0,0,0,11 14 24 27 38|06 10 21 22 37,04 14 21 24 27|08 19 21 24 38
2025-08-13,114000196,1,0,1,11 14 27 30 38|01 10 21 22 24,04 14 21 24 27|08 19 21 24 38
2025-08-14,114000197,1,1,0,11 14 27 30 38|01 10 21 24 26,04 14 21 27 38|08 19 21 24 38
2025-08-15,114000198,1,0,1,11 14 26 27 38|01 10 21 24 30,11 14 24 27 38|04 08 21 24 27
2025-08-16,114000199,0,1,1,10 11 14 26 27|01 12 21 30 38,04 11 24 27 38|08 14 21 27 38
2025-08-18,114000200,1,1,2,01 11 24 27 30|10 14 21 26 29,04 14 21 27 38|10 11 21 24 38
2025-08-19,114000201,1,0,1,01 14 26 27 30|11 18 22 24 29,11 14 21 24 38|04 10 21 27 38
2025-08-20,114000202,1,0,1,01 14 18 26 27|11 12 24 30 31,11 14 21 24 38|04 10 21 27 38
2025-08-21,114000203,1,1,0,01 14 18 26 27|11 12 22 24 31,11 14 21 24 38|04 10 21 27 38
2025-08-22,114000204,0,2,0,14 18 26 27 31|01 12 22 24 29,11 14 21 24 38|04 10 21 27 38
2025-08-23,114000205,1,2,0,14 18 27 29 31|01 10 11 26 38,11 14 24 27 38|04 10 21 24 27
2025-08-25,114000206,0,0,1,14 18 27 29 31|10 11 21 24 38,11 14 24 27 38|10 14 21 24 31
2025-08-26,114000207,1,2,1,12 14 18 27 29|06 10 21 24 31,11 14 24 27 38|10 14 21 24 29
2025-08-27,114000208,0,0,1,06 18 24 27 29|12 15 26 31 38,11 14 24 27 38|10 14 21 24 29
2025-08-28,114000209,1,2,2,06 18 24 27 29|12 14 15 31 38,11 14 24 27 38|10 14 21 24 29
2025-08-29,114000210,2,2,1,06 18 27 29 38|07 12 21 24 26,11 14 21 24 38|10 14 24 27 29
