date,period,strategy_hits,legacy_hits,random_hits,strategy_ticket_hits,legacy_ticket_hits,random_ticket_hits,strategy_payout,legacy_payout,random_payout,picks,legacy_picks,random_picks
2025-06-23,114000152,1,1,1,1|1,1|1,1|0,0,0,0,12 14 15 24 35|04 07 08 27 38,04 19 24 27 38|07 14 24 25 27,03 10 13 19 36|05 16 24 26 37
2025-06-24,114000153,1,0,1,1|0,0|0,1|1,0,0,0,12 14 15 24 35|04 07 08 27 38,04 19 24 25 27|07 14 24 27 35,08 14 20 27 34|01 02 05 35 37
2025-06-25,114000154,0,0,1,0|0,0|0,1|0,0,0,0,12 14 15 24 35|04 07 08 31 38,04 19 24 25 27|07 14 24 27 35,01 03 12 28 32|15 16 21 22 33
2025-06-26,114000155,1,1,1,1|0,1|1,1|0,0,0,0,12 14 15 24 35|02 07 08 27 38,04 19 24 27 35|07 14 24 25 27,09 24 35 36 38|05 21 27 28 33
2025-06-27,114000156,1,1,0,0|1,1|1,0|0,0,0,0,12 14 15 24 27|04 07 08 35 38,04 07 24 25 27|14 15 19 24 27,09 16 18 30 39|02 06 07 20 38
2025-06-28,114000157,1,0,1,1|0,0|0,0|1,0,0,0,12 14 15 24 35|04 07 08 31 38,04 07 24 25 27|14 15 24 27 35,11 14 18 30 32|05 08 17 28 33
2025-06-30,114000158,2,1,1,0|2,1|0,1|0,50,0,0,12 14 15 24 35|04 07 08 29 38,04 07 24 27 35|14 15 24 25 27,08 10 27 30 33|01 02 25 34 39
2025-07-01,114000159,3,1,1,0|3,1|1,1|0,300,0,0,07 12 14 24 31|04 08 19 35 38,04 14 19 24 27|07 15 24 27 38,11 18 28 33 34|05 13 27 30 32
2025-07-02,114000160,2,1,1,2|0,1|1,0|1,50,0,0,07 12 19 24 38|04 08 14 31 35,04 14 19 24 27|04 07 24 25 35,11 12 18 19 23|06 07 09 17 30
2025-07-03,114000161,0,1,2,0|0,1|1,2|1,0,0,50,07 12 19 24 38|04 08 14 31 35,04 14 24 25 27|07 19 24 27 38,02 03 10 20 22|01 16 17 21 36
2025-07-04,114000162,1,1,1,1|1,1|1,1|0,0,0,0,07 12 19 24 38|06 08 14 27 31,07 14 19 24 38|04 14 24 25 27,01 14 30 31 37|02 09 10 22 27
2025-07-05,114000163,2,2,1,1|2,2|2,1|0,50,100,0,07 12 19 24 38|06 08 14 27 31,07 14 19 24 38|04 14 15 24 27,08 13 15 30 38|02 17 25 31 36
2025-07-07,114000164,2,3,1,1|2,1|3,1|1,50,300,0,07 08 19 24 38|06 12 14 27 31,04 07 19 24 38|04 14 24 25 27,01 07 13 15 35|02 03 11 14 16
2025-07-08,114000165,1,2,3,1|1,2|2,3|0,0,100,300,07 08 19 24 38|06 12 14 27 35,04 07 19 24 38|08 14 19 24 27,04 11 24 27 37|01 14 20 29 32
2025-07-09,114000166,1,1,1,1|0,0|1,1|0,0,0,0,14 19 24 27 38|04 08 12 31 35,07 14 19 24 38|08 15 24 27 38,12 28 30 32 33|08 16 20 25 38
2025-07-10,114000167,1,1,1,0|1,0|1,0|1,0,0,0,14 19 24 27 38|04 08 12 31 35,07 14 24 27 38|04 15 19 24 38,12 22 23 31 33|03 07 10 16 24
2025-07-11,114000168,1,1,1,1|0,1|1,0|1,0,0,0,14 19 24 27 38|04 08 12 31 35,07 14 24 27 38|04 15 19 24 38,05 11 18 27 33|14 17 26 32 36
2025-07-12,114000169,1,1,0,1|0,1|0,0|0,0,0,0,04 19 24 27 38|08 12 14 31 35,04 19 24 27 38|07 14 24 31 38,27 28 32 34 36|05 08 12 24 37
2025-07-14,114000170,1,1,0,0|1,0|1,0|0,0,0,0,03 14 24 27 38|04 08 19 26 35,07 14 24 27 38|04 08 24 27 35,15 16 25 31 38|05 06 18 34 35
2025-07-15,114000171,1,1,1,1|0,1|0,0|1,0,0,0,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35,12 20 24 26 31|06 16 17 28 36
2025-07-16,114000172,1,1,1,1|0,1|1,0|1,0,0,0,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35,07 10 17 34 36|01 20 24 25 27
2025-07-17,114000173,1,1,2,0|1,0|1,0|2,0,0,50,03 14 24 27 38|04 08 19 35 36,07 14 24 27 38|04 14 19 24 35,08 13 16 21 32|06 10 15 29 39
2025-07-18,114000174,1,1,0,1|1,1|0,0|0,0,0,0,03 04 24 27 38|08 12 14 31 37,07 14 24 27 38|04 14 19 24 35,05 08 09 10 11|02 04 06 27 33
2025-07-19,114000175,1,3,1,1|1,3|1,0|1,0,300,0,03 04 24 27 38|08 11 12 36 37,07 14 24 27 38|04 14 19 24 35,02 08 20 21 25|01 07 12 15 34
2025-07-21,114000176,1,0,1,1|0,0|0,1|0,0,0,0,11 12 24 27 38|04 08 14 21 37,04 19 24 27 38|07 14 24 31 38,21 25 27 34 35|04 24 29 30 37
2025-07-22,114000177,1,2,1,1|1,2|0,1|0,0,50,0,11 12 24 27 38|04 14 21 26 37,04 19 24 27 38|07 14 24 31 38,02 05 08 21 29|01 10 12 22 31
