date,period,strategy_hits,random_hits,picks
2025-06-17,114000147,0,1,04 07 24 27 35|08 19 24 25 27
2025-06-18,114000148,1,0,04 07 24 27 35|08 19 24 25 27
2025-06-19,114000149,1,1,04 19 24 27 35|07 08 24 25 27
2025-06-20,114000150,1,1,04 19 24 27 35|07 14 24 25 27
2025-06-21,114000151,1,2,04 19 24 27 35|07 14 24 25 27
2025-06-23,114000152,1,0,04 19 24 27 38|07 14 24 25 27
2025-06-24,114000153,0,1,04 19 24 25 27|07 14 24 27 35
2025-06-25,114000154,0,2,04 19 24 25 27|07 14 24 27 35
2025-06-26,114000155,1,1,04 19 24 27 35|07 14 24 25 27
2025-06-27,114000156,1,1,04 07 24 25 27|14 15 19 24 27
2025-06-28,114000157,0,0,04 07 24 25 27|14 15 24 27 35
2025-06-30,114000158,1,1,04 07 24 27 35|14 15 24 25 27
2025-07-01,114000159,1,1,04 14 19 24 27|07 15 24 27 38
2025-07-02,114000160,1,0,04 14 19 24 27|04 07 24 25 35
2025-07-03,114000161,1,1,04 14 24 25 27|07 19 24 27 38
2025-07-04,114000162,1,1,07 14 19 24 38|04 14 24 25 27
2025-07-05,114000163,2,2,07 14 19 24 38|04 14 15 24 27
2025-07-07,114000164,3,1,04 07 19 24 38|04 14 24 25 27
2025-07-08,114000165,2,1,04 07 19 24 38|08 14 19 24 27
2025-07-09,114000166,1,1,07 14 19 24 38|08 15 24 27 38
2025-07-10,114000167,1,0,07 14 24 27 38|04 15 19 24 38
2025-07-11,114000168,1,1,07 14 24 27 38|04 15 19 24 38
2025-07-12,114000169,1,1,04 19 24 27 38|07 14 24 31 38
2025-07-14,114000170,1,1,07 14 24 27 38|04 08 24 27 35
2025-07-15,114000171,1,2,07 14 24 27 38|04 14 19 24 35
2025-07-16,114000172,1,2,07 14 24 27 38|04 14 19 24 35
2025-07-17,114000173,1,1,07 14 24 27 38|04 14 19 24 35
2025-07-18,114000174,1,0,07 14 24 27 38|04 14 19 24 35
2025-07-19,114000175,3,0,07 14 24 27 38|04 14 19 24 35
2025-07-21,114000176,0,1,04 19 24 27 38|07 14 24 31 38
2025-07-22,114000177,2,1,04 19 24 27 38|07 14 24 31 38
2025-07-23,114000178,0,0,04 19 24 27 38|07 14 24 31 38
2025-07-24,114000179,0,1,04 19 24 27 38|07 14 24 31 38
2025-07-25,114000180,1,0,04 19 24 27 38|07 14 24 31 38
2025-07-26,114000181,1,1,04 19 24 27 38|07 14 24 31 38
2025-07-28,114000182,1,1,04 19 24 27 38|07 14 24 31 38
2025-07-29,114000183,1,1,07 14 24 27 38|06 19 21 24 38
2025-07-30,114000184,1,2,07 14 24 27 38|06 19 21 24 38
2025-07-31,114000185,0,1,07 14 24 27 38|08 19 21 24 38
2025-08-01,114000186,0,1,04 19 24 27 38|07 14 21 24 38
2025-08-02,114000187,1,2,07 14 24 27 38|04 19 21 24 38
2025-08-04,114000188,1,0,07 14 24 27 38|04 19 21 24 38
2025-08-05,114000189,1,0,07 14 24 27 38|04 19 21 24 38
2025-08-06,114000190,2,1,07 14 24 27 38|04 19 21 24 38
2025-08-07,114000191,0,0,07 14 24 27 38|04 19 21 24 38
2025-08-08,114000192,1,1,07 14 24 27 38|04 19 21 24 38
2025-08-09,114000193,1,1,07 14 24 27 38|04 19 21 24 38
2025-08-11,114000194,1,3,07 14 21 24 38|04 19 24 27 38
2025-08-12,114000195,0,1,04 14 21 24 27|08 19 21 24 38
2025-08-13,114000196,0,0,04 14 21 24 27|08 19 21 24 38
2025-08-14,114000197,1,1,04 14 21 27 38|08 19 21 24 38
2025-08-15,114000198,0,0,11 14 24 27 38|04 08 21 24 27
2025-08-16,114000199,1,1,04 11 24 27 38|08 14 21 27 38
2025-08-18,114000200,1,1,04 14 21 27 38|10 11 21 24 38
2025-08-19,114000201,0,1,11 14 21 24 38|04 10 21 27 38
2025-08-20,114000202,0,2,11 14 21 24 38|04 10 21 27 38
2025-08-21,114000203,1,1,11 14 21 24 38|04 10 21 27 38
2025-08-22,114000204,2,2,11 14 21 24 38|04 10 21 27 38
2025-08-23,114000205,2,0,11 14 24 27 38|04 10 21 24 27
2025-08-25,114000206,0,0,11 14 24 27 38|10 14 21 24 31
2025-08-26,114000207,2,1,11 14 24 27 38|10 14 21 24 29
2025-08-27,114000208,0,0,11 14 24 27 38|10 14 21 24 29
2025-08-28,114000209,2,0,11 14 24 27 38|10 14 21 24 29
2025-08-29,114000210,2,1,11 14 21 24 38|10 14 24 27 29
2025-08-30,114000211,1,1,11 14 21 24 38|14 18 24 27 29
2025-09-01,114000212,2,1,07 14 21 24 38|10 18 21 27 38
2025-09-02,114000213,1,1,14 18 21 24 27|10 14 21 29 38
2025-09-03,114000214,2,0,04 14 21 24 27|12 14 21 29 38
2025-09-04,114000215,2,1,14 18 21 24 27|07 14 24 29 38
2025-09-05,114000216,2,1,07 14 21 24 38|14 18 24 27 29
2025-09-06,114000217,1,2,07 14 21 24 38|14 18 23 24 29
2025-09-08,114000218,2,1,07 14 21 24 38|14 18 24 27 29
2025-09-09,114000219,0,1,07 14 21 24 38|12 14 24 27 29
2025-09-10,114000220,2,1,07 14 21 24 38|12 14 24 27 29
2025-09-11,114000221,1,1,07 14 21 24 38|14 18 21 29 30
2025-09-12,114000222,0,2,07 14 21 24 38|04 14 21 27 29
2025-09-13,114000223,0,0,07 14 21 24 38|12 14 21 23 29
2025-09-15,114000224,1,2,07 14 21 24 38|12 14 21 27 29
2025-09-16,114000225,1,1,12 14 21 24 29|07 14 21 27 38
2025-09-17,114000226,2,1,07 14 21 24 29|12 14 21 27 38
2025-09-18,114000227,2,0,12 14 21 24 29|07 14 23 29 38
2025-09-19,114000228,1,0,12 14 21 24 29|07 14 24 27 38
2025-09-20,114000229,0,0,07 12 14 21 29|07 14 24 27 38
2025-09-22,114000230,3,1,07 12 14 21 29|07 14 24 27 38
2025-09-23,114000231,0,2,07 12 14 21 29|07 14 26 27 38
2025-09-24,114000232,0,0,07 12 14 21 29|07 14 26 27 38
2025-09-25,114000233,0,1,07 12 14 21 29|07 14 26 27 38
2025-09-26,114000234,2,0,07 12 14 21 38|07 12 24 26 29
2025-09-27,114000235,0,0,07 12 14 21 38|12 14 26 27 29
2025-09-29,114000236,1,1,07 12 14 21 38|12 14 23 24 29
2025-09-30,114000237,2,0,07 12 14 23 38|12 14 21 24 27
2025-10-01,114000238,2,1,07 12 14 23 38|12 14 21 24 27
2025-10-02,114000239,0,0,07 12 14 23 38|12 14 21 24 29
2025-10-03,114000240,1,1,07 12 14 21 38|12 14 23 24 29
2025-10-04,114000241,0,0,07 12 14 21 38|06 12 21 23 24
2025-10-06,114000242,1,2,12 14 21 23 24|06 07 14 21 38
2025-10-07,114000243,0,2,12 14 21 23 24|07 12 14 26 29
2025-10-08,114000244,1,1,12 14 21 23 24|07 12 21 28 38
2025-10-09,114000245,1,1,07 12 14 23 28|07 14 21 22 24
2025-10-10,114000246,1,1,07 14 21 24 28|12 14 21 22 23
2025-10-11,114000247,1,1,11 12 14 21 28|07 12 21 22 24
2025-10-13,114000248,1,0,12 14 21 23 28|07 12 21 22 24
2025-10-14,114000249,1,0,03 12 21 22 28|07 14 21 24 28
2025-10-15,114000250,1,1,03 12 21 22 28|06 07 21 24 28
2025-10-16,114000251,1,2,03 12 21 22 28|06 14 21 27 28
2025-10-17,114000252,1,0,03 12 21 22 28|06 14 21 27 28
2025-10-18,114000253,0,1,06 12 21 28 29|07 14 21 22 28
2025-10-20,114000254,1,2,06 12 21 28 29|03 14 21 22 28
2025-10-21,114000255,1,1,06 12 21 28 29|07 14 21 22 28
2025-10-22,114000256,2,0,07 12 21 22 28|03 14 21 28 29
2025-10-23,114000257,0,1,07 12 21 22 28|06 14 21 22 29
2025-10-24,114000258,1,1,07 14 21 22 28|06 07 12 21 38
2025-10-25,114000259,1,1,07 14 21 22 28|05 06 21 22 38
2025-10-27,114000260,0,1,07 14 21 22 28|06 12 21 22 27
2025-10-28,114000261,0,1,07 14 21 22 28|03 12 21 22 27
2025-10-29,114000262,0,1,07 14 21 22 28|03 12 21 28 38
2025-10-30,114000263,1,1,03 14 21 22 28|07 12 21 28 38
2025-10-31,114000264,0,1,03 12 21 22 28|07 14 21 28 38
2025-11-01,114000265,2,2,03 12 21 22 28|06 07 21 28 38
2025-11-03,114000266,0,1,06 07 21 22 28|03 14 21 28 38
2025-11-04,114000267,1,1,06 07 21 22 28|03 04 21 28 38
2025-11-05,114000268,0,0,06 09 21 22 28|03 12 21 28 38
2025-11-06,114000269,2,1,03 12 21 22 28|06 07 21 28 38
2025-11-07,114000270,1,1,06 07 21 22 28|03 12 21 28 38
2025-11-08,114000271,1,2,06 07 21 22 28|03 12 21 28 38
2025-11-10,114000272,1,1,06 07 21 22 28|12 18 21 27 28
2025-11-11,114000273,1,3,06 07 21 27 28|03 07 12 28 39
2025-11-12,114000274,1,1,07 12 21 27 28|06 07 22 28 39
2025-11-13,114000275,1,1,07 14 21 27 28|07 12 18 25 28
2025-11-14,114000276,0,2,07 12 21 27 28|03 07 22 25 28
2025-11-15,114000277,3,1,07 12 21 25 28|03 07 14 28 39
2025-11-17,114000278,1,1,07 14 21 27 28|03 07 12 28 37
2025-11-18,114000279,1,2,07 14 21 22 28|03 07 12 28 37
2025-11-19,114000280,1,0,07 14 21 22 28|05 07 12 28 37
